order_id,user_id,created_date,country,packet_size_name,price_eur,order_status,platform
101774,22434,2026-01-18,Spain,3 GB,9.0,paid,ios
101775,22439,2026-01-27,Turkey,1 GB,4.5,paid,ios
101776,22467,2026-01-25,Thailand,10 GB,19.0,paid,android
101777,22467,2026-01-23,Thailand,10 GB,19.0,paid,android
101778,22472,2026-01-31,Turkey,3 GB,9.0,paid,android
101779,22476,2026-01-18,United States,3 GB,9.0,paid,android
101780,22495,2026-01-14,Turkey,5 GB,13.0,paid,web
101781,22497,2026-01-16,Georgia,1 GB,4.5,paid,web
101782,22500,2026-01-20,United States,1 GB,4.5,paid,ios
101783,22509,2026-01-28,France,10 GB,19.0,paid,web
101784,22514,2026-01-30,United States,5 GB,13.0,paid,android
101785,22515,2026-01-29,Mexico,5 GB,13.0,paid,ios
101786,22540,2026-01-29,Japan,3 GB,9.0,paid,ios
101787,22566,2026-01-30,United States,5 GB,13.0,paid,ios
101788,22568,2026-01-22,Turkey,1 GB,4.5,paid,ios
101789,22588,2026-01-31,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
101790,22595,2026-01-31,United States,Unlimited 15 days,35.0,paid,android
101791,22596,2026-01-17,Turkey,Unlimited 7 days,22.0,paid,android
101792,22598,2026-01-30,Egypt,5 GB,13.0,paid,ios
101793,22610,2026-01-31,Thailand,3 GB,9.0,paid,web
101794,22621,2026-01-28,France,5 GB,13.0,paid,android
101795,22637,2026-01-27,Germany,3 GB,9.0,paid,web
101796,22642,2026-01-27,China,Unlimited 7 days,22.0,paid,android
101797,22643,2026-01-07,Germany,5 GB,13.0,paid,android
101798,22646,2026-01-20,Germany,Unlimited 7 days,22.0,paid,ios
101799,22656,2026-01-29,United Arab Emirates,Unlimited 30 days,55.0,paid,web
101800,22665,2026-01-18,Thailand,1 GB,4.5,paid,android
101801,22678,2026-01-15,United States,1 GB,4.5,refunded,ios
101802,22683,2026-01-31,Japan,5 GB,13.0,paid,android
101803,22685,2026-01-27,Japan,3 GB,9.0,paid,web
101804,22686,2026-01-28,Turkey,5 GB,13.0,paid,ios
101805,22694,2026-01-29,Japan,20 GB,29.0,paid,web
101806,22702,2026-01-30,Thailand,5 GB,13.0,paid,ios
101807,22702,2026-01-18,Thailand,5 GB,13.0,paid,ios
101808,22715,2026-01-30,Mexico,5 GB,13.0,paid,android
101809,22741,2026-01-31,Thailand,Unlimited 30 days,55.0,paid,ios
101810,22761,2026-01-26,United Arab Emirates,5 GB,13.0,paid,ios
101811,22780,2026-01-09,United States,3 GB,9.0,paid,ios
101812,22783,2026-01-26,Japan,3 GB,9.0,paid,ios
101813,22797,2026-01-28,Turkey,5 GB,13.0,paid,web
101814,22802,2026-01-16,United Arab Emirates,20 GB,29.0,paid,web
101815,22809,2026-01-31,Germany,10 GB,19.0,paid,ios
101816,22845,2026-01-19,Egypt,3 GB,9.0,paid,web
101817,22846,2026-01-25,Thailand,3 GB,9.0,paid,ios
101818,22866,2026-01-10,Turkey,5 GB,13.0,paid,ios
101819,22881,2026-01-14,United Arab Emirates,10 GB,19.0,paid,web
101820,22886,2026-01-31,Spain,1 GB,4.5,paid,ios
101821,22899,2026-01-27,United States,10 GB,19.0,paid,ios
101822,22900,2026-01-31,India,10 GB,19.0,paid,android
101823,22901,2026-01-27,Egypt,3 GB,9.0,paid,android
101824,22901,2026-01-28,Egypt,1 GB,4.5,paid,android
101825,22906,2026-01-19,Italy,1 GB,4.5,paid,android
101826,22911,2026-01-31,Turkey,3 GB,9.0,paid,ios
101827,22915,2026-01-31,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
101828,22943,2026-01-11,Mexico,3 GB,9.0,paid,ios
101829,22964,2026-01-24,Germany,1 GB,4.5,paid,android
101830,22964,2026-01-30,Germany,Unlimited 30 days,55.0,paid,android
101831,22997,2026-01-29,Turkey,1 GB,4.5,paid,android
101832,23010,2026-02-18,United States,20 GB,29.0,paid,ios
101833,23026,2026-02-21,France,5 GB,13.0,paid,ios
101834,23041,2026-02-24,Thailand,20 GB,29.0,paid,web
101835,23043,2026-02-23,Japan,3 GB,9.0,paid,android
101836,23071,2026-02-22,Spain,1 GB,4.5,paid,ios
101837,23088,2026-02-28,Thailand,1 GB,4.5,paid,ios
101838,23094,2026-02-26,Japan,Unlimited 15 days,35.0,paid,ios
101839,23096,2026-02-25,United States,5 GB,13.0,paid,ios
101840,23109,2026-02-14,United States,50 GB,49.0,refunded,ios
101841,23113,2026-02-25,United Arab Emirates,5 GB,13.0,paid,web
101842,23124,2026-02-25,Thailand,Unlimited 7 days,22.0,paid,ios
101843,23126,2026-02-28,Egypt,1 GB,4.5,paid,ios
101844,23148,2026-02-24,Thailand,Unlimited 30 days,55.0,paid,android
101845,23162,2026-02-28,United States,3 GB,9.0,paid,ios
101846,23162,2026-02-27,United States,10 GB,19.0,paid,ios
101847,23163,2026-02-23,Germany,3 GB,9.0,refunded,ios
101848,23163,2026-02-19,Germany,3 GB,9.0,paid,ios
101849,23166,2026-02-28,China,Unlimited 15 days,35.0,paid,web
101850,23170,2026-02-14,United States,10 GB,19.0,paid,ios
101851,23175,2026-02-25,Germany,1 GB,4.5,paid,android
101852,23179,2026-02-26,India,5 GB,13.0,paid,web
101853,23190,2026-02-23,Georgia,3 GB,9.0,paid,android
101854,23193,2026-02-27,Egypt,1 GB,4.5,paid,android
101855,23203,2026-02-23,France,Unlimited 7 days,22.0,paid,ios
101856,23207,2026-02-28,Japan,10 GB,19.0,paid,ios
101857,23207,2026-02-10,Japan,20 GB,29.0,paid,ios
101858,23215,2026-02-16,Egypt,3 GB,9.0,paid,ios
101859,23217,2026-02-25,United States,5 GB,13.0,paid,ios
101860,23221,2026-02-26,China,Unlimited 7 days,22.0,refunded,ios
101861,23224,2026-02-17,Thailand,1 GB,4.5,paid,android
101862,23229,2026-02-08,United Arab Emirates,3 GB,9.0,paid,ios
101863,23255,2026-02-21,United States,20 GB,29.0,paid,android
101864,23261,2026-02-23,Italy,1 GB,4.5,paid,ios
101865,23268,2026-02-28,Georgia,10 GB,19.0,paid,web
101866,23273,2026-02-18,China,10 GB,19.0,paid,android
101867,23283,2026-02-21,United Arab Emirates,5 GB,13.0,paid,web
101868,23292,2026-02-20,Thailand,3 GB,9.0,paid,web
101869,23306,2026-02-26,United Arab Emirates,10 GB,19.0,paid,ios
101870,23311,2026-02-23,Thailand,3 GB,9.0,paid,android
101871,23321,2026-02-17,United States,Unlimited 7 days,22.0,paid,ios
101872,23324,2026-02-26,United States,Unlimited 30 days,55.0,paid,ios
101873,23328,2026-02-26,Thailand,5 GB,13.0,paid,web
101874,23335,2026-02-20,Italy,10 GB,19.0,paid,ios
101875,23338,2026-02-22,Spain,10 GB,19.0,paid,ios
101876,23355,2026-02-23,Germany,1 GB,4.5,paid,android
101877,23360,2026-02-26,Georgia,10 GB,19.0,paid,ios
101878,23368,2026-02-26,China,10 GB,19.0,paid,ios
101879,23371,2026-02-15,Spain,1 GB,4.5,paid,ios
101880,23379,2026-02-22,Thailand,10 GB,19.0,paid,ios
101881,23380,2026-02-17,Italy,Unlimited 7 days,22.0,paid,ios
101882,23385,2026-02-17,Turkey,20 GB,29.0,paid,ios
101883,23390,2026-02-27,France,50 GB,49.0,paid,web
101884,23396,2026-02-19,Spain,10 GB,19.0,paid,android
101885,23398,2026-02-14,Thailand,20 GB,29.0,paid,ios
101886,23402,2026-02-28,Turkey,Unlimited 7 days,22.0,paid,ios
101887,23405,2026-02-28,France,3 GB,9.0,paid,web
101888,23419,2026-02-20,Georgia,3 GB,9.0,paid,web
101889,23419,2026-02-23,Georgia,5 GB,13.0,paid,web
101890,23421,2026-02-07,United States,5 GB,13.0,paid,ios
101891,23425,2026-02-24,United States,Unlimited 30 days,55.0,paid,android
101892,23431,2026-02-25,Turkey,1 GB,4.5,paid,android
101893,23440,2026-02-25,Thailand,5 GB,13.0,paid,web
101894,23440,2026-02-26,Thailand,5 GB,13.0,paid,web
101895,23449,2026-02-28,United States,Unlimited 7 days,22.0,paid,ios
101896,23457,2026-02-23,China,3 GB,9.0,refunded,android
101897,23463,2026-02-27,Thailand,10 GB,19.0,paid,web
101898,23471,2026-02-28,Spain,1 GB,4.5,paid,web
101899,23476,2026-02-26,United States,Unlimited 15 days,35.0,paid,ios
101900,23495,2026-02-20,United Arab Emirates,3 GB,9.0,paid,ios
101901,23542,2026-02-08,Turkey,5 GB,13.0,paid,web
101902,23548,2026-02-21,Turkey,5 GB,13.0,paid,ios
101903,23565,2026-02-27,Turkey,5 GB,13.0,paid,web
101904,23572,2026-02-26,Egypt,5 GB,13.0,paid,ios
101905,23584,2026-02-27,Thailand,1 GB,4.5,paid,web
101906,23595,2026-02-22,China,5 GB,13.0,paid,web
101907,23617,2026-02-27,United Arab Emirates,50 GB,49.0,paid,android
101908,23630,2026-02-26,Egypt,20 GB,29.0,paid,ios
101909,23636,2026-02-07,Spain,5 GB,13.0,paid,ios
101910,23650,2026-02-18,United Arab Emirates,10 GB,19.0,paid,android
101911,23664,2026-02-25,United States,3 GB,9.0,paid,android
101912,23674,2026-02-21,Italy,3 GB,9.0,paid,ios
101913,23676,2026-02-26,France,5 GB,13.0,paid,android
101914,23678,2026-02-07,Mexico,3 GB,9.0,paid,web
101915,23678,2026-02-28,Mexico,10 GB,19.0,paid,web
101916,23679,2026-02-27,China,50 GB,49.0,paid,android
101917,23689,2026-02-27,Spain,3 GB,9.0,refunded,ios
101918,23698,2026-02-08,Thailand,5 GB,13.0,paid,android
101919,23703,2026-02-19,Spain,3 GB,9.0,paid,ios
101920,23714,2026-02-28,France,1 GB,4.5,paid,android
101921,23725,2026-02-22,China,5 GB,13.0,paid,ios
101922,23750,2026-02-26,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
101923,23764,2026-02-26,Thailand,5 GB,13.0,paid,ios
101924,23765,2026-02-28,Germany,1 GB,4.5,paid,ios
101925,23766,2026-02-25,Italy,5 GB,13.0,paid,ios
101926,23771,2026-02-27,United Arab Emirates,3 GB,9.0,refunded,ios
101927,23782,2026-02-16,Thailand,1 GB,4.5,paid,web
101928,23785,2026-02-28,Turkey,3 GB,9.0,paid,web
101929,23786,2026-02-20,France,3 GB,9.0,refunded,ios
101930,23789,2026-02-28,Turkey,3 GB,9.0,paid,ios
101931,23801,2026-02-28,Turkey,Unlimited 7 days,22.0,paid,ios
101932,23802,2026-02-18,United States,Unlimited 7 days,22.0,paid,ios
101933,23802,2026-02-14,United States,5 GB,13.0,paid,ios
101934,23811,2026-02-23,United States,5 GB,13.0,paid,ios
101935,23811,2026-02-03,United States,20 GB,29.0,paid,ios
101936,23823,2026-02-18,Thailand,10 GB,19.0,paid,ios
101937,23839,2026-02-11,United Arab Emirates,3 GB,9.0,paid,ios
101938,23848,2026-02-08,Japan,10 GB,19.0,paid,ios
101939,23875,2026-02-19,Turkey,10 GB,19.0,paid,ios
101940,23879,2026-02-22,Thailand,10 GB,19.0,paid,ios
101941,23895,2026-02-25,France,3 GB,9.0,paid,web
101942,23901,2026-02-22,United States,5 GB,13.0,paid,android
101943,23905,2026-02-12,Thailand,5 GB,13.0,paid,web
101944,23907,2026-02-26,Mexico,5 GB,13.0,paid,ios
101945,23929,2026-02-16,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
101946,23933,2026-02-21,Georgia,1 GB,4.5,paid,web
101947,23940,2026-02-16,Turkey,10 GB,19.0,paid,ios
101948,23948,2026-02-26,France,1 GB,4.5,paid,ios
101949,23956,2026-02-21,United States,10 GB,19.0,paid,android
101950,23977,2026-02-12,Thailand,Unlimited 7 days,22.0,paid,ios
101951,23978,2026-02-26,France,Unlimited 15 days,35.0,paid,web
101952,23978,2026-02-12,France,5 GB,13.0,paid,web
101953,23983,2026-02-16,China,Unlimited 15 days,35.0,paid,ios
101954,23983,2026-02-08,China,Unlimited 7 days,22.0,paid,ios
101955,23986,2026-02-17,Mexico,10 GB,19.0,paid,ios
101956,24001,2026-02-22,France,Unlimited 15 days,35.0,paid,android
101957,24012,2026-02-28,United States,Unlimited 7 days,22.0,paid,ios
101958,24019,2026-02-16,Turkey,10 GB,19.0,paid,android
101959,24021,2026-02-17,Germany,10 GB,19.0,paid,ios
101960,24032,2026-02-05,China,20 GB,29.0,paid,web
101961,24051,2026-02-27,Spain,Unlimited 15 days,35.0,paid,web
101962,24053,2026-02-19,Japan,20 GB,29.0,paid,android
101963,24054,2026-02-21,United States,50 GB,49.0,paid,android
101964,24059,2026-02-28,Italy,3 GB,9.0,paid,web
101965,24063,2026-02-23,United Arab Emirates,10 GB,19.0,paid,ios
101966,24071,2026-02-14,Japan,50 GB,49.0,paid,ios
101967,24077,2026-02-09,Thailand,Unlimited 7 days,22.0,paid,android
101968,24080,2026-02-22,France,5 GB,13.0,paid,android
101969,24080,2026-02-25,France,Unlimited 7 days,22.0,paid,android
101970,24084,2026-02-13,Thailand,Unlimited 7 days,22.0,paid,web
101971,24085,2026-02-27,United States,Unlimited 15 days,35.0,paid,android
101972,24106,2026-02-14,Turkey,3 GB,9.0,paid,web
101973,24109,2026-02-17,Thailand,10 GB,19.0,paid,ios
101974,24126,2026-02-19,Italy,20 GB,29.0,paid,android
101975,24129,2026-02-26,France,5 GB,13.0,paid,android
101976,24136,2026-02-25,Italy,Unlimited 7 days,22.0,paid,web
101977,24142,2026-02-25,India,3 GB,9.0,paid,web
101978,24159,2026-02-22,France,5 GB,13.0,paid,ios
101979,24162,2026-02-22,Thailand,5 GB,13.0,paid,ios
101980,24170,2026-02-21,Germany,3 GB,9.0,paid,android
101981,24182,2026-02-25,Spain,3 GB,9.0,paid,ios
101982,24190,2026-02-27,Thailand,10 GB,19.0,paid,android
101983,24214,2026-02-17,United States,3 GB,9.0,paid,web
101984,24224,2026-02-26,United States,10 GB,19.0,paid,android
101985,24228,2026-02-28,Thailand,Unlimited 7 days,22.0,paid,android
101986,24234,2026-02-24,Egypt,3 GB,9.0,paid,ios
101987,24240,2026-02-28,India,5 GB,13.0,paid,web
101988,24254,2026-02-10,United Arab Emirates,5 GB,13.0,paid,android
101989,24267,2026-02-28,Georgia,Unlimited 7 days,22.0,paid,android
101990,24307,2026-02-22,Turkey,1 GB,4.5,paid,ios
101991,24324,2026-02-07,China,50 GB,49.0,paid,ios
101992,24356,2026-02-27,Germany,Unlimited 30 days,55.0,paid,android
101993,24360,2026-02-09,Turkey,10 GB,19.0,paid,ios
101994,24375,2026-02-27,Thailand,5 GB,13.0,paid,web
101995,24377,2026-02-27,France,5 GB,13.0,paid,android
101996,24379,2026-02-12,Thailand,50 GB,49.0,paid,ios
101997,24406,2026-02-26,United Arab Emirates,10 GB,19.0,paid,ios
101998,24413,2026-02-22,Thailand,3 GB,9.0,paid,android
101999,24444,2026-02-24,Japan,Unlimited 7 days,22.0,paid,ios
102000,24456,2026-02-19,Egypt,1 GB,4.5,paid,android
102001,24472,2026-02-19,Spain,3 GB,9.0,paid,android
102002,24481,2026-02-28,United Arab Emirates,10 GB,19.0,paid,android
102003,24486,2026-02-14,Turkey,Unlimited 7 days,22.0,paid,ios
102004,24491,2026-02-24,Egypt,Unlimited 7 days,22.0,paid,android
102005,24497,2026-02-25,Italy,3 GB,9.0,paid,web
102006,24509,2026-02-18,United Arab Emirates,50 GB,49.0,paid,android
102007,24523,2026-02-17,Turkey,5 GB,13.0,paid,android
102008,24526,2026-02-08,United States,10 GB,19.0,paid,ios
102009,24527,2026-02-26,Georgia,5 GB,13.0,paid,android
102010,24547,2026-02-26,United Arab Emirates,20 GB,29.0,paid,ios
102011,24553,2026-02-17,Germany,Unlimited 7 days,22.0,paid,android
102012,24559,2026-02-14,Italy,10 GB,19.0,paid,ios
102013,24564,2026-02-06,Turkey,3 GB,9.0,paid,web
102014,24564,2026-02-09,Turkey,10 GB,19.0,paid,web
102015,24592,2026-02-28,China,3 GB,9.0,paid,android
102016,24592,2026-02-26,China,5 GB,13.0,paid,android
102017,24598,2026-02-18,United States,Unlimited 15 days,35.0,paid,android
102018,24606,2026-02-23,Egypt,5 GB,13.0,paid,android
102019,24616,2026-02-20,China,5 GB,13.0,paid,android
102020,24624,2026-02-27,China,Unlimited 7 days,22.0,paid,web
102021,24626,2026-02-26,Egypt,10 GB,19.0,paid,android
102022,24635,2026-02-27,India,5 GB,13.0,refunded,ios
102023,24659,2026-02-23,Spain,5 GB,13.0,paid,ios
102024,24660,2026-02-24,United Arab Emirates,1 GB,4.5,paid,web
102025,24662,2026-02-23,Egypt,20 GB,29.0,paid,ios
102026,24662,2026-02-14,Egypt,5 GB,13.0,paid,ios
102027,24665,2026-02-25,United States,10 GB,19.0,paid,android
102028,24668,2026-02-11,Turkey,5 GB,13.0,paid,android
102029,24686,2026-02-19,United Arab Emirates,Unlimited 7 days,22.0,paid,web
102030,24689,2026-02-27,France,Unlimited 15 days,35.0,paid,android
102031,24709,2026-02-26,Turkey,5 GB,13.0,paid,ios
102032,24723,2026-02-20,Japan,50 GB,49.0,paid,web
102033,24726,2026-02-24,Thailand,1 GB,4.5,paid,web
102034,24732,2026-02-13,United Arab Emirates,10 GB,19.0,paid,android
102035,24733,2026-02-13,Turkey,10 GB,19.0,paid,web
102036,24738,2026-02-17,India,3 GB,9.0,paid,ios
102037,24744,2026-02-27,Georgia,5 GB,13.0,paid,android
102038,24768,2026-02-27,Egypt,10 GB,19.0,paid,ios
102039,24768,2026-02-19,Egypt,Unlimited 15 days,35.0,paid,ios
102040,24794,2026-02-05,Egypt,1 GB,4.5,paid,web
102041,24812,2026-02-22,United States,10 GB,19.0,paid,web
102042,24844,2026-02-23,Turkey,Unlimited 7 days,22.0,paid,web
102043,24847,2026-02-19,Mexico,3 GB,9.0,paid,ios
102044,24849,2026-02-24,Spain,10 GB,19.0,paid,web
102045,24850,2026-02-26,Mexico,3 GB,9.0,paid,android
102046,24866,2026-02-18,United Arab Emirates,3 GB,9.0,paid,ios
102047,24872,2026-02-16,United Arab Emirates,Unlimited 15 days,35.0,refunded,ios
102048,24876,2026-02-18,Germany,10 GB,19.0,paid,ios
102049,24877,2026-02-22,Mexico,5 GB,13.0,paid,android
102050,24893,2026-02-14,Georgia,20 GB,29.0,paid,android
102051,24894,2026-02-23,Thailand,3 GB,9.0,paid,ios
102052,24895,2026-02-23,United Arab Emirates,10 GB,19.0,paid,web
102053,24895,2026-02-08,United Arab Emirates,5 GB,13.0,paid,web
102054,24901,2026-02-24,Japan,10 GB,19.0,paid,ios
102055,24911,2026-02-06,Mexico,5 GB,13.0,paid,web
102056,24917,2026-02-24,Germany,Unlimited 7 days,22.0,paid,android
102057,24925,2026-02-18,India,Unlimited 7 days,22.0,paid,ios
102058,24946,2026-02-16,Japan,Unlimited 7 days,22.0,paid,web
102059,24954,2026-02-25,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
102060,24957,2026-02-28,United Arab Emirates,10 GB,19.0,paid,ios
102061,24964,2026-02-23,Spain,3 GB,9.0,paid,ios
102062,24968,2026-02-11,United Arab Emirates,Unlimited 15 days,35.0,paid,web
102063,24985,2026-02-13,Germany,Unlimited 7 days,22.0,paid,android
102064,24986,2026-02-28,Turkey,Unlimited 7 days,22.0,paid,web
102065,24987,2026-02-19,Turkey,5 GB,13.0,paid,ios
102066,24988,2026-02-20,France,10 GB,19.0,paid,ios
102067,25006,2026-02-28,Turkey,3 GB,9.0,refunded,ios
102068,25010,2026-02-27,Egypt,Unlimited 7 days,22.0,paid,android
102069,25017,2026-02-28,Turkey,5 GB,13.0,paid,web
102070,25027,2026-02-09,Egypt,Unlimited 7 days,22.0,paid,web
102071,25029,2026-02-24,Italy,5 GB,13.0,paid,android
102072,25033,2026-02-26,United States,5 GB,13.0,paid,web
102073,25038,2026-02-06,Spain,3 GB,9.0,paid,web
102074,25044,2026-02-17,Thailand,Unlimited 15 days,35.0,paid,web
102075,25047,2026-02-15,India,3 GB,9.0,paid,ios
102076,25048,2026-02-15,Japan,3 GB,9.0,paid,android
102077,25053,2026-02-25,Thailand,Unlimited 7 days,22.0,paid,web
102078,25061,2026-02-14,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
102079,25078,2026-02-24,Spain,10 GB,19.0,paid,android
102080,25097,2026-02-17,Germany,1 GB,4.5,paid,ios
102081,25126,2026-02-24,Turkey,5 GB,13.0,paid,ios
102082,25140,2026-02-13,Thailand,3 GB,9.0,paid,ios
102083,25156,2026-02-25,United Arab Emirates,10 GB,19.0,paid,ios
102084,25157,2026-02-26,Italy,1 GB,4.5,paid,ios
102085,25169,2026-02-21,Egypt,5 GB,13.0,paid,ios
102086,25171,2026-02-28,Egypt,1 GB,4.5,paid,android
102087,25176,2026-02-26,Mexico,5 GB,13.0,paid,android
102088,25182,2026-02-28,United States,5 GB,13.0,paid,web
102089,25183,2026-02-18,Turkey,3 GB,9.0,paid,ios
102090,25197,2026-02-18,Japan,Unlimited 7 days,22.0,paid,ios
102091,25210,2026-02-23,India,5 GB,13.0,paid,android
102092,25218,2026-02-27,Turkey,5 GB,13.0,paid,android
102093,25242,2026-02-19,Mexico,10 GB,19.0,refunded,ios
102094,25244,2026-02-19,United States,5 GB,13.0,paid,ios
102095,25259,2026-02-08,Italy,50 GB,49.0,paid,web
102096,25261,2026-02-26,Thailand,1 GB,4.5,paid,android
102097,25279,2026-02-25,France,1 GB,4.5,paid,web
102098,25280,2026-02-26,Egypt,5 GB,13.0,paid,ios
102099,25287,2026-02-09,Germany,5 GB,13.0,paid,android
102100,25316,2026-02-24,Turkey,1 GB,4.5,paid,ios
102101,25320,2026-02-24,Japan,3 GB,9.0,paid,android
102102,25321,2026-02-14,United States,Unlimited 7 days,22.0,paid,web
102103,25333,2026-02-28,Thailand,Unlimited 30 days,55.0,paid,ios
102104,25335,2026-02-17,Thailand,10 GB,19.0,paid,web
102105,25338,2026-02-25,Spain,5 GB,13.0,paid,android
102106,25361,2026-02-23,Georgia,Unlimited 7 days,22.0,paid,ios
102107,25377,2026-02-22,Mexico,10 GB,19.0,paid,ios
102108,25384,2026-02-19,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
102109,25388,2026-02-20,Turkey,Unlimited 7 days,22.0,paid,web
102110,25395,2026-02-28,United Arab Emirates,20 GB,29.0,paid,ios
102111,25395,2026-02-15,United Arab Emirates,5 GB,13.0,paid,ios
102112,25426,2026-02-27,Italy,10 GB,19.0,paid,ios
102113,25441,2026-02-28,France,1 GB,4.5,paid,web
102114,25447,2026-02-24,Mexico,10 GB,19.0,paid,ios
102115,25459,2026-02-17,Egypt,3 GB,9.0,paid,web
102116,25460,2026-02-27,Egypt,5 GB,13.0,paid,ios
102117,25464,2026-02-27,United Arab Emirates,5 GB,13.0,paid,ios
102118,25468,2026-02-12,Italy,3 GB,9.0,paid,web
102119,25511,2026-02-17,Thailand,1 GB,4.5,paid,ios
102120,25524,2026-02-27,United States,Unlimited 15 days,35.0,paid,web
102121,25529,2026-02-07,Italy,10 GB,19.0,paid,ios
102122,25544,2026-02-13,Germany,10 GB,19.0,paid,android
102123,25553,2026-02-23,Mexico,3 GB,9.0,paid,web
102124,25553,2026-02-22,Mexico,10 GB,19.0,paid,web
102125,25567,2026-02-21,Spain,5 GB,13.0,paid,ios
102126,25598,2026-02-25,India,Unlimited 7 days,22.0,paid,android
102127,25614,2026-02-22,Germany,Unlimited 30 days,55.0,paid,ios
102128,25615,2026-02-26,United States,Unlimited 15 days,35.0,paid,ios
102129,25639,2026-02-19,United States,3 GB,9.0,paid,web
102130,25673,2026-02-19,Thailand,3 GB,9.0,refunded,ios
102131,25675,2026-02-23,Japan,1 GB,4.5,paid,web
102132,25688,2026-02-26,Mexico,5 GB,13.0,paid,ios
102133,25692,2026-02-28,Turkey,5 GB,13.0,paid,android
102134,25692,2026-02-27,Turkey,10 GB,19.0,paid,android
102135,25706,2026-02-23,United States,20 GB,29.0,paid,ios
102136,25711,2026-02-28,United States,3 GB,9.0,paid,ios
102137,25718,2026-02-28,Thailand,5 GB,13.0,paid,android
102138,25720,2026-02-13,Italy,10 GB,19.0,paid,ios
102139,25720,2026-02-19,Italy,20 GB,29.0,paid,ios
102140,25725,2026-02-19,Italy,10 GB,19.0,paid,android
102141,25733,2026-02-24,Spain,Unlimited 30 days,55.0,paid,android
102142,25749,2026-02-28,United States,Unlimited 30 days,55.0,paid,ios
102143,25755,2026-02-22,France,5 GB,13.0,paid,web
102144,25792,2026-02-22,United States,50 GB,49.0,paid,android
102145,25792,2026-02-28,United States,5 GB,13.0,paid,android
102146,25810,2026-02-23,Spain,10 GB,19.0,paid,android
102147,25819,2026-02-26,Turkey,Unlimited 15 days,35.0,paid,android
102148,25820,2026-02-27,United States,5 GB,13.0,paid,ios
102149,25820,2026-02-27,United States,Unlimited 30 days,55.0,paid,ios
102150,25836,2026-02-14,Turkey,5 GB,13.0,paid,ios
102151,25837,2026-02-26,Thailand,50 GB,49.0,paid,ios
102152,25843,2026-02-13,Thailand,Unlimited 30 days,55.0,refunded,ios
102153,25870,2026-02-24,United States,5 GB,13.0,paid,android
102154,25878,2026-02-28,United Arab Emirates,5 GB,13.0,paid,web
102155,25882,2026-02-27,Thailand,1 GB,4.5,paid,web
102156,25883,2026-02-11,Mexico,1 GB,4.5,paid,web
102157,25884,2026-02-28,Thailand,50 GB,49.0,paid,ios
102158,25884,2026-02-20,Thailand,Unlimited 15 days,35.0,paid,ios
102159,25895,2026-02-27,Turkey,10 GB,19.0,paid,web
102160,25901,2026-02-09,Turkey,1 GB,4.5,paid,ios
102161,25911,2026-02-16,Georgia,5 GB,13.0,paid,ios
102162,25928,2026-02-27,Georgia,10 GB,19.0,paid,android
102163,25933,2026-02-20,Egypt,5 GB,13.0,paid,ios
102164,25967,2026-02-21,Germany,5 GB,13.0,paid,ios
102165,25973,2026-02-22,Egypt,5 GB,13.0,paid,web
102166,25985,2026-02-19,United Arab Emirates,20 GB,29.0,paid,android
102167,25985,2026-02-16,United Arab Emirates,10 GB,19.0,paid,android
102168,25996,2026-02-21,Thailand,5 GB,13.0,paid,ios
102169,25996,2026-02-25,Thailand,10 GB,19.0,paid,ios
102170,25998,2026-02-27,Italy,5 GB,13.0,paid,web
102171,26000,2026-02-28,Turkey,Unlimited 7 days,22.0,paid,web
102172,26008,2026-02-16,Italy,5 GB,13.0,paid,ios
102173,26016,2026-02-19,United States,1 GB,4.5,paid,ios
102174,26023,2026-02-28,United States,Unlimited 7 days,22.0,paid,ios
102175,26024,2026-02-18,France,10 GB,19.0,refunded,ios
102176,26026,2026-02-18,Mexico,5 GB,13.0,paid,ios
102177,26028,2026-02-20,United Arab Emirates,3 GB,9.0,paid,ios
102178,26043,2026-02-28,Japan,10 GB,19.0,paid,ios
102179,26046,2026-02-28,France,5 GB,13.0,paid,ios
102180,26047,2026-02-27,Spain,1 GB,4.5,paid,web
102181,26047,2026-02-26,Spain,5 GB,13.0,paid,web
102182,26062,2026-02-25,China,Unlimited 7 days,22.0,paid,android
102183,26069,2026-02-12,Thailand,5 GB,13.0,paid,web
102184,26084,2026-02-28,United States,Unlimited 7 days,22.0,paid,ios
102185,26084,2026-02-28,United States,20 GB,29.0,paid,ios
102186,26089,2026-02-28,United States,10 GB,19.0,paid,android
102187,26089,2026-02-26,United States,5 GB,13.0,paid,android
102188,26106,2026-02-25,Germany,20 GB,29.0,paid,web
102189,26183,2026-02-28,Japan,1 GB,4.5,paid,ios
102190,26193,2026-02-26,United States,20 GB,29.0,paid,ios
102191,26196,2026-02-26,Turkey,10 GB,19.0,paid,ios
102192,26211,2026-02-26,Spain,10 GB,19.0,paid,android
102193,26212,2026-02-17,United Arab Emirates,5 GB,13.0,paid,ios
102194,26220,2026-02-16,Egypt,5 GB,13.0,paid,android
102195,26222,2026-02-14,Spain,1 GB,4.5,paid,android
