user_id,registered_date,country,platform,acquisition_channel
20096,2026-01-20,Georgia,android,paid_social
20097,2026-01-04,United Arab Emirates,ios,paid_social
20098,2026-01-08,Egypt,ios,paid_social
20099,2026-01-25,Thailand,android,paid_social
20100,2026-01-05,United Arab Emirates,ios,paid_social
20101,2026-01-26,Germany,ios,paid_social
20102,2026-01-24,Thailand,web,paid_social
20103,2026-01-12,Egypt,ios,paid_social
20104,2026-01-26,Georgia,ios,paid_social
20105,2026-01-08,United States,android,paid_social
20106,2026-01-12,Thailand,ios,paid_social
20107,2026-01-10,United Arab Emirates,android,paid_social
20108,2026-01-14,Thailand,web,paid_social
20109,2026-01-15,United States,android,paid_social
20110,2026-01-09,Turkey,ios,paid_social
20111,2026-01-12,Egypt,ios,paid_social
20112,2026-01-12,United Arab Emirates,android,paid_social
20113,2026-01-21,Italy,web,paid_social
20114,2026-01-17,Georgia,web,paid_social
20115,2026-01-13,Turkey,ios,paid_social
20116,2026-01-11,France,web,paid_social
20117,2026-01-01,Georgia,android,paid_social
20118,2026-01-04,Spain,ios,paid_social
20119,2026-01-12,Turkey,web,paid_social
20120,2026-01-13,Germany,android,paid_social
20121,2026-01-18,Thailand,ios,paid_social
20122,2026-01-08,Turkey,ios,paid_social
20123,2026-01-22,Thailand,ios,paid_social
20124,2026-01-19,Thailand,ios,paid_social
20125,2026-01-07,United States,web,paid_social
20126,2026-01-04,United States,ios,paid_social
20127,2026-01-08,Thailand,web,paid_social
20128,2026-01-25,Germany,web,paid_social
20129,2026-01-19,Turkey,android,paid_social
20130,2026-01-26,Germany,android,paid_social
20131,2026-01-13,Spain,ios,paid_social
20132,2026-01-30,Thailand,android,paid_social
20133,2026-01-23,United Arab Emirates,web,paid_social
20134,2026-01-29,Thailand,ios,paid_social
20135,2026-01-25,Egypt,android,paid_social
20136,2026-01-10,Japan,ios,paid_social
20137,2026-01-22,Italy,ios,paid_social
20138,2026-01-12,Japan,ios,paid_social
20139,2026-01-08,Turkey,android,paid_social
20140,2026-01-22,India,ios,paid_social
20141,2026-01-24,India,android,paid_social
20142,2026-01-09,United Arab Emirates,web,paid_social
20143,2026-01-13,United Arab Emirates,ios,paid_social
20144,2026-01-01,Thailand,ios,paid_social
20145,2026-01-29,Turkey,ios,paid_social
20146,2026-01-04,Italy,web,paid_social
20147,2026-01-22,Egypt,ios,paid_social
20148,2026-01-22,United Arab Emirates,android,paid_social
20149,2026-01-02,Thailand,web,paid_social
20150,2026-01-13,United Arab Emirates,web,paid_social
20151,2026-01-30,United Arab Emirates,android,paid_social
20152,2026-01-25,India,ios,paid_social
20153,2026-01-22,Japan,ios,paid_social
20154,2026-01-03,United Arab Emirates,android,paid_social
20155,2026-01-16,France,ios,paid_social
20156,2026-01-09,Spain,ios,paid_social
20157,2026-01-17,Turkey,ios,paid_social
20158,2026-01-21,United States,android,paid_social
20159,2026-01-11,United Arab Emirates,ios,paid_social
20160,2026-01-10,India,android,paid_social
20161,2026-01-06,Germany,web,paid_social
20162,2026-01-08,Italy,web,paid_social
20163,2026-01-20,Turkey,ios,paid_social
20164,2026-01-04,Thailand,android,paid_social
20165,2026-01-28,Turkey,web,paid_social
20166,2026-01-13,Germany,ios,paid_social
20167,2026-01-13,United States,ios,paid_social
20168,2026-01-27,Spain,ios,paid_social
20169,2026-01-28,Turkey,android,paid_social
20170,2026-01-04,United Arab Emirates,web,paid_social
20171,2026-01-20,Turkey,ios,paid_social
20172,2026-01-24,Thailand,android,paid_social
20173,2026-01-16,Turkey,android,paid_social
20174,2026-01-17,Mexico,android,paid_social
20175,2026-01-25,Turkey,ios,paid_social
20176,2026-01-22,United Arab Emirates,ios,paid_social
20177,2026-01-17,Italy,ios,paid_social
20178,2026-01-29,Turkey,web,paid_social
20179,2026-01-11,United Arab Emirates,web,paid_social
20180,2026-01-22,United States,web,paid_social
20181,2026-01-26,Spain,android,paid_social
20182,2026-01-06,China,ios,paid_social
20183,2026-01-29,France,ios,paid_social
20184,2026-01-08,Mexico,web,paid_social
20185,2026-01-12,France,ios,paid_social
20186,2026-01-28,Spain,web,paid_social
20187,2026-01-26,Thailand,ios,paid_social
20188,2026-01-16,Italy,android,paid_social
20189,2026-01-25,Thailand,android,paid_social
20190,2026-01-26,Mexico,ios,paid_social
20191,2026-01-07,Japan,ios,paid_social
20192,2026-01-06,Turkey,android,paid_social
20193,2026-01-22,Japan,ios,paid_social
20194,2026-01-28,Thailand,ios,paid_social
20195,2026-01-15,United States,web,paid_social
20196,2026-01-17,Mexico,ios,paid_social
20197,2026-01-09,Egypt,web,paid_social
20198,2026-01-04,China,web,paid_social
20199,2026-01-15,Egypt,ios,paid_social
20200,2026-01-11,United States,web,paid_social
20201,2026-01-22,China,android,referral
20202,2026-01-07,Spain,android,referral
20203,2026-01-03,United Arab Emirates,web,referral
20204,2026-01-17,Egypt,android,referral
20205,2026-01-12,Germany,android,referral
20206,2026-01-03,United States,web,referral
20207,2026-01-08,United Arab Emirates,android,referral
20208,2026-01-19,United Arab Emirates,web,referral
20209,2026-01-03,Japan,android,referral
20210,2026-01-11,United States,ios,referral
20211,2026-01-12,United Arab Emirates,web,referral
20212,2026-01-01,United States,ios,referral
20213,2026-01-04,Spain,ios,referral
20214,2026-01-15,Mexico,ios,referral
20215,2026-01-16,Turkey,android,referral
20216,2026-01-10,United States,web,referral
20217,2026-01-02,Spain,ios,referral
20218,2026-01-15,Italy,android,referral
20219,2026-01-06,India,ios,referral
20220,2026-01-14,Italy,ios,referral
20221,2026-01-27,Japan,ios,referral
20222,2026-01-07,Mexico,ios,referral
20223,2026-01-19,Thailand,ios,referral
20224,2026-01-22,United States,web,referral
20225,2026-01-30,Thailand,web,referral
20226,2026-01-08,United States,android,referral
20227,2026-01-04,India,ios,referral
20228,2026-01-02,Italy,web,referral
20229,2026-01-19,Japan,ios,referral
20230,2026-01-16,Thailand,ios,referral
20231,2026-01-09,India,android,referral
20232,2026-01-08,Spain,ios,referral
20233,2026-01-25,United States,android,referral
20234,2026-01-28,United Arab Emirates,android,referral
20235,2026-01-24,Spain,android,referral
20236,2026-01-23,France,android,referral
20237,2026-01-17,India,ios,referral
20238,2026-01-16,Mexico,web,referral
20239,2026-01-15,Spain,android,referral
20240,2026-01-31,Mexico,android,referral
20241,2026-01-30,China,ios,referral
20242,2026-01-26,Germany,web,referral
20243,2026-01-06,Mexico,android,referral
20244,2026-01-08,India,android,referral
20245,2026-01-05,France,web,referral
20246,2026-01-02,Turkey,ios,referral
20247,2026-01-14,Italy,ios,referral
20248,2026-01-17,Turkey,ios,referral
20249,2026-01-21,Italy,android,referral
20250,2026-01-19,Japan,ios,referral
20251,2026-01-30,Italy,android,referral
20252,2026-01-02,Thailand,web,referral
20253,2026-01-09,United Arab Emirates,ios,referral
20254,2026-01-17,Turkey,android,referral
20255,2026-01-09,United States,ios,referral
20256,2026-01-30,United Arab Emirates,ios,referral
20257,2026-01-02,Germany,android,referral
20258,2026-01-21,Italy,ios,referral
20259,2026-01-07,India,android,referral
20260,2026-01-19,Thailand,ios,referral
20261,2026-01-24,Thailand,web,referral
20262,2026-01-31,United Arab Emirates,web,referral
20263,2026-01-24,Spain,ios,referral
20264,2026-01-16,Germany,ios,referral
20265,2026-01-24,Thailand,web,referral
20266,2026-01-16,Turkey,ios,referral
20267,2026-01-03,Georgia,ios,referral
20268,2026-01-06,Japan,ios,referral
20269,2026-01-14,France,ios,referral
20270,2026-01-12,United States,ios,referral
20271,2026-01-03,Italy,ios,referral
20272,2026-01-23,Spain,ios,referral
20273,2026-01-31,Turkey,ios,referral
20274,2026-01-02,Mexico,ios,referral
20275,2026-01-18,Japan,ios,referral
20276,2026-01-17,Georgia,web,referral
20277,2026-01-23,Georgia,android,referral
20278,2026-01-22,France,ios,referral
20279,2026-01-17,United Arab Emirates,web,referral
20280,2026-01-28,Egypt,web,referral
20281,2026-01-26,Italy,android,referral
20282,2026-01-31,Germany,android,referral
20283,2026-01-09,Italy,ios,referral
20284,2026-01-24,United Arab Emirates,ios,referral
20285,2026-01-30,Egypt,ios,referral
20286,2026-01-16,Spain,ios,referral
20287,2026-01-03,United Arab Emirates,ios,referral
20288,2026-01-27,United Arab Emirates,web,referral
20289,2026-01-02,Spain,web,referral
20290,2026-01-25,Germany,ios,referral
20291,2026-01-15,Japan,android,referral
20292,2026-01-18,United States,ios,referral
20293,2026-01-16,China,android,referral
20294,2026-01-22,Egypt,ios,referral
20295,2026-01-11,France,web,referral
20296,2026-01-25,Turkey,android,referral
20297,2026-01-30,Italy,android,referral
20298,2026-01-28,United Arab Emirates,ios,referral
20299,2026-01-20,Italy,web,referral
20300,2026-01-25,Egypt,android,referral
20301,2026-01-14,United Arab Emirates,web,referral
20302,2026-01-27,Turkey,web,referral
20303,2026-01-19,United States,ios,referral
20304,2026-01-02,Georgia,web,referral
20305,2026-01-29,United Arab Emirates,web,referral
20306,2026-01-14,Italy,android,referral
20307,2026-01-01,Turkey,ios,referral
20308,2026-01-22,Thailand,ios,referral
20309,2026-01-16,Turkey,android,referral
20310,2026-01-11,Georgia,ios,referral
20311,2026-01-16,Turkey,ios,referral
20312,2026-01-22,Spain,ios,referral
20313,2026-01-21,Thailand,ios,referral
20314,2026-01-03,India,ios,referral
20315,2026-01-27,United States,ios,referral
20316,2026-01-18,United Arab Emirates,android,referral
20317,2026-01-13,Italy,android,referral
20318,2026-01-28,Japan,web,referral
20319,2026-01-15,United Arab Emirates,ios,referral
20320,2026-01-08,Georgia,web,referral
20321,2026-01-01,United States,ios,referral
20322,2026-01-19,Turkey,android,referral
20323,2026-01-25,Thailand,ios,referral
20324,2026-01-09,Thailand,ios,referral
20325,2026-01-03,France,ios,referral
20326,2026-01-17,China,ios,referral
20327,2026-01-13,United Arab Emirates,android,referral
20328,2026-01-29,Thailand,web,referral
20329,2026-01-22,China,ios,referral
20330,2026-01-05,Turkey,ios,referral
20331,2026-01-04,Turkey,ios,referral
20332,2026-01-07,United Arab Emirates,ios,referral
20333,2026-01-29,Thailand,ios,referral
20334,2026-01-04,Turkey,ios,referral
20335,2026-01-04,United Arab Emirates,android,referral
20336,2026-01-06,Italy,web,referral
20337,2026-01-30,Japan,web,referral
20338,2026-01-09,Turkey,ios,referral
20339,2026-01-03,Germany,web,referral
20340,2026-01-27,Turkey,ios,referral
20341,2026-01-09,Georgia,ios,referral
20342,2026-01-14,India,android,referral
20343,2026-01-24,Turkey,ios,referral
20344,2026-01-08,Georgia,web,referral
20345,2026-01-14,Thailand,web,referral
20346,2026-01-02,Georgia,ios,referral
20347,2026-01-03,Turkey,ios,referral
20348,2026-01-28,China,ios,referral
20349,2026-01-10,United Arab Emirates,ios,referral
20350,2026-01-26,France,android,referral
20351,2026-01-31,United States,ios,referral
20352,2026-01-18,China,web,referral
20353,2026-01-01,United States,ios,referral
20354,2026-01-06,Italy,web,referral
20355,2026-01-29,Italy,android,referral
20356,2026-01-19,China,ios,referral
20357,2026-01-03,Egypt,web,referral
20358,2026-01-24,Turkey,ios,referral
20359,2026-01-09,India,android,referral
20360,2026-01-22,Germany,ios,referral
20361,2026-01-18,Italy,ios,referral
20362,2026-01-23,Japan,ios,referral
20363,2026-01-04,China,ios,referral
20364,2026-01-21,Egypt,ios,referral
20365,2026-01-30,United Arab Emirates,ios,referral
20366,2026-01-13,Thailand,android,referral
20367,2026-01-03,China,android,referral
20368,2026-01-20,Georgia,android,referral
20369,2026-01-23,France,ios,referral
20370,2026-01-04,United States,web,referral
20371,2026-01-30,Spain,ios,referral
20372,2026-01-05,Germany,ios,referral
20373,2026-01-01,Turkey,android,referral
20374,2026-01-12,Japan,android,referral
20375,2026-01-02,Egypt,ios,referral
20376,2026-01-08,Japan,ios,referral
20377,2026-01-22,Thailand,ios,referral
20378,2026-01-11,Egypt,ios,referral
20379,2026-01-07,United States,ios,referral
20380,2026-01-17,Spain,ios,referral
20381,2026-01-17,Italy,web,referral
20382,2026-01-25,Italy,ios,referral
20383,2026-01-19,United States,android,referral
20384,2026-01-09,India,ios,referral
20385,2026-01-14,Spain,android,referral
20386,2026-01-30,Japan,android,referral
20387,2026-01-05,China,ios,referral
20388,2026-01-13,France,android,referral
20389,2026-01-20,Georgia,ios,referral
20390,2026-01-27,Thailand,ios,referral
20391,2026-01-14,Turkey,web,referral
20392,2026-01-05,Turkey,android,referral
20393,2026-01-28,India,ios,referral
20394,2026-01-24,Turkey,ios,referral
20395,2026-01-19,Japan,android,referral
20396,2026-01-16,Germany,android,referral
20397,2026-01-04,United States,web,referral
20398,2026-01-14,Germany,android,referral
20399,2026-01-06,France,ios,referral
20400,2026-01-16,Germany,ios,referral
20401,2026-01-30,Turkey,ios,referral
20402,2026-01-22,France,ios,referral
20403,2026-01-11,United States,ios,referral
20404,2026-01-17,Germany,android,referral
20405,2026-01-04,Thailand,android,referral
20406,2026-01-16,Japan,ios,referral
20407,2026-01-29,Japan,web,referral
20408,2026-01-20,Turkey,ios,referral
20409,2026-01-31,China,ios,referral
20410,2026-01-24,United Arab Emirates,ios,referral
20411,2026-01-22,Mexico,android,referral
20412,2026-01-31,United States,web,referral
20413,2026-01-25,Japan,ios,referral
20414,2026-01-25,Egypt,android,referral
20415,2026-01-15,Thailand,ios,referral
20416,2026-01-01,United Arab Emirates,ios,referral
20417,2026-01-29,United States,web,referral
20418,2026-01-01,Italy,ios,referral
20419,2026-01-24,Italy,android,referral
20420,2026-01-02,Spain,ios,referral
20421,2026-01-30,India,ios,referral
20422,2026-01-30,France,web,referral
20423,2026-01-17,India,android,referral
20424,2026-01-08,Thailand,android,referral
20425,2026-01-29,United States,web,referral
20426,2026-01-12,United Arab Emirates,ios,referral
20427,2026-01-02,United States,android,referral
20428,2026-01-06,Italy,android,referral
20429,2026-01-06,Germany,ios,referral
20430,2026-01-01,Italy,android,referral
20431,2026-01-30,Spain,android,referral
20432,2026-01-22,Spain,web,referral
20433,2026-01-29,Spain,ios,referral
20434,2026-01-09,Japan,android,referral
20435,2026-01-27,United Arab Emirates,web,referral
20436,2026-01-03,Turkey,ios,referral
20437,2026-01-27,Japan,ios,referral
20438,2026-01-27,Italy,web,referral
20439,2026-01-29,Turkey,ios,referral
20440,2026-01-29,Georgia,android,referral
20441,2026-01-01,Spain,ios,referral
20442,2026-01-11,Egypt,android,referral
20443,2026-01-27,China,web,referral
20444,2026-01-19,Turkey,android,referral
20445,2026-01-19,Italy,web,referral
20446,2026-01-19,Germany,ios,referral
20447,2026-01-17,Egypt,ios,referral
20448,2026-01-07,Turkey,ios,referral
20449,2026-01-26,France,ios,referral
20450,2026-01-22,India,android,referral
20451,2026-01-25,Italy,web,referral
20452,2026-01-20,Mexico,ios,referral
20453,2026-01-27,Spain,ios,referral
20454,2026-01-16,Japan,ios,referral
20455,2026-01-28,Turkey,web,referral
20456,2026-01-08,Egypt,android,referral
20457,2026-01-19,Spain,ios,referral
20458,2026-01-14,China,ios,referral
20459,2026-01-29,Spain,web,referral
20460,2026-01-27,Turkey,ios,referral
20461,2026-01-07,China,web,referral
20462,2026-01-28,Turkey,ios,referral
20463,2026-01-06,Mexico,ios,referral
20464,2026-01-23,Germany,android,referral
20465,2026-01-21,Egypt,ios,referral
20466,2026-01-19,United States,android,referral
20467,2026-01-20,Italy,android,referral
20468,2026-01-27,Turkey,web,referral
20469,2026-01-09,United Arab Emirates,web,referral
20470,2026-01-30,Spain,android,referral
20471,2026-01-12,Mexico,android,referral
20472,2026-01-18,Thailand,web,referral
20473,2026-01-27,Thailand,ios,referral
20474,2026-01-13,United States,ios,referral
20475,2026-01-07,Spain,ios,referral
20476,2026-01-19,France,android,referral
20477,2026-01-27,Mexico,web,referral
20478,2026-01-06,China,android,referral
20479,2026-01-02,Japan,web,referral
20480,2026-01-18,Thailand,ios,referral
20481,2026-01-15,United Arab Emirates,ios,referral
20482,2026-01-13,Germany,ios,referral
20483,2026-01-26,United States,ios,referral
20484,2026-01-24,China,ios,referral
20485,2026-01-29,Georgia,ios,referral
20486,2026-01-16,Turkey,web,referral
20487,2026-01-13,Germany,ios,referral
20488,2026-01-24,Egypt,ios,referral
20489,2026-01-05,France,android,referral
20490,2026-01-18,France,web,referral
20491,2026-01-01,India,web,referral
20492,2026-01-23,France,ios,referral
20493,2026-01-26,United Arab Emirates,ios,referral
20494,2026-01-06,Japan,ios,referral
20495,2026-01-30,Japan,ios,referral
20496,2026-01-06,Thailand,android,referral
20497,2026-01-17,United Arab Emirates,android,referral
20498,2026-01-09,Turkey,android,referral
20499,2026-01-31,Turkey,web,referral
20500,2026-01-31,Spain,web,referral
20501,2026-01-30,Turkey,ios,referral
20502,2026-01-12,Italy,ios,referral
20503,2026-01-27,United Arab Emirates,android,referral
20504,2026-01-28,Japan,ios,referral
20505,2026-01-16,Egypt,android,referral
20506,2026-01-03,Japan,web,referral
20507,2026-01-25,Italy,web,referral
20508,2026-01-01,United Arab Emirates,web,referral
20509,2026-01-08,Spain,ios,referral
20510,2026-01-31,Thailand,web,referral
20511,2026-01-06,United Arab Emirates,web,referral
20512,2026-01-20,Turkey,ios,referral
20513,2026-01-25,China,android,referral
20514,2026-01-11,Japan,web,referral
20515,2026-01-15,United Arab Emirates,ios,referral
20516,2026-01-03,United States,android,referral
20517,2026-01-26,France,web,referral
20518,2026-01-03,France,ios,referral
20519,2026-01-25,Germany,android,referral
20520,2026-01-20,Japan,web,referral
20521,2026-01-04,France,ios,referral
20522,2026-01-08,United States,ios,referral
20523,2026-01-21,Thailand,ios,referral
20524,2026-01-17,Georgia,web,referral
20525,2026-01-07,Georgia,web,referral
20526,2026-01-29,Germany,ios,referral
20527,2026-01-11,France,web,referral
20528,2026-01-17,France,ios,referral
20529,2026-01-04,France,web,referral
20530,2026-01-21,Thailand,android,referral
20531,2026-01-01,Spain,web,referral
20532,2026-01-16,Turkey,web,referral
20533,2026-01-08,Italy,android,referral
20534,2026-01-14,Japan,ios,referral
20535,2026-01-19,Japan,ios,referral
20536,2026-01-19,United Arab Emirates,ios,referral
20537,2026-01-23,Egypt,ios,referral
20538,2026-01-01,Turkey,ios,referral
20539,2026-01-11,Spain,ios,referral
20540,2026-01-03,Thailand,ios,referral
20541,2026-01-20,United States,android,referral
20542,2026-01-26,France,web,referral
20543,2026-01-30,Turkey,ios,referral
20544,2026-01-01,Japan,android,referral
20545,2026-01-19,United Arab Emirates,ios,referral
20546,2026-01-24,Thailand,web,referral
20547,2026-01-28,Egypt,android,referral
20548,2026-01-28,Mexico,android,referral
20549,2026-01-10,Japan,android,referral
20550,2026-01-17,United Arab Emirates,web,referral
20551,2026-01-11,China,ios,referral
20552,2026-01-22,India,android,referral
20553,2026-01-25,United Arab Emirates,ios,referral
20554,2026-01-20,Thailand,android,referral
20555,2026-01-11,France,ios,referral
20556,2026-01-21,India,web,referral
20557,2026-01-20,France,web,referral
20558,2026-01-19,Italy,ios,referral
20559,2026-01-27,Thailand,ios,referral
20560,2026-01-15,Turkey,android,referral
20561,2026-01-22,Turkey,ios,referral
20562,2026-01-26,United Arab Emirates,android,referral
20563,2026-01-01,United States,ios,referral
20564,2026-01-01,Thailand,android,referral
20565,2026-01-02,United Arab Emirates,ios,referral
20566,2026-01-20,Thailand,ios,referral
20567,2026-01-01,Thailand,ios,referral
20568,2026-01-12,Spain,web,referral
20569,2026-01-01,Turkey,ios,referral
20570,2026-01-29,France,ios,referral
20571,2026-01-03,Germany,ios,referral
20572,2026-01-26,Spain,android,referral
20573,2026-01-17,Turkey,android,referral
20574,2026-01-04,Spain,android,referral
20575,2026-01-19,Thailand,ios,referral
20576,2026-01-01,Thailand,ios,referral
20577,2026-01-25,Georgia,ios,referral
20578,2026-01-13,United States,ios,referral
20579,2026-01-06,Spain,android,referral
20580,2026-01-14,China,ios,referral
20581,2026-01-06,United Arab Emirates,ios,referral
20582,2026-01-29,Germany,android,referral
20583,2026-01-02,France,ios,referral
20584,2026-01-18,United Arab Emirates,ios,referral
20585,2026-01-04,United States,android,referral
20586,2026-01-26,Italy,ios,referral
20587,2026-01-12,Turkey,android,referral
20588,2026-01-03,United States,web,referral
20589,2026-01-09,Georgia,android,referral
20590,2026-01-08,Thailand,android,referral
20591,2026-01-03,Thailand,android,referral
20592,2026-01-14,Japan,ios,referral
20593,2026-01-05,United Arab Emirates,ios,referral
20594,2026-01-31,China,ios,referral
20595,2026-01-13,Turkey,ios,referral
20596,2026-01-05,Egypt,ios,referral
20597,2026-01-14,Turkey,android,referral
20598,2026-01-21,United Arab Emirates,ios,referral
20599,2026-01-31,Spain,android,referral
20600,2026-01-19,Thailand,web,referral
20601,2026-01-22,United Arab Emirates,ios,referral
20602,2026-01-20,France,ios,referral
20603,2026-01-16,Turkey,ios,referral
20604,2026-01-14,Germany,web,referral
20605,2026-01-27,Turkey,ios,referral
20606,2026-01-27,Turkey,ios,referral
20607,2026-01-04,Germany,web,referral
20608,2026-01-25,Turkey,ios,referral
20609,2026-01-14,Italy,ios,referral
20610,2026-01-18,United States,android,referral
20611,2026-01-23,Egypt,web,referral
20612,2026-01-29,Spain,android,referral
20613,2026-01-18,Turkey,android,referral
20614,2026-01-30,Thailand,web,referral
20615,2026-01-13,Japan,ios,referral
20616,2026-01-31,Mexico,android,referral
20617,2026-01-13,United States,web,referral
20618,2026-01-12,United Arab Emirates,web,referral
20619,2026-01-21,Thailand,ios,referral
20620,2026-01-12,Italy,web,referral
20621,2026-01-10,United States,ios,referral
20622,2026-01-16,Japan,ios,referral
20623,2026-01-08,China,android,referral
20624,2026-01-24,Japan,ios,referral
20625,2026-01-26,Germany,web,referral
20626,2026-01-23,Italy,web,referral
20627,2026-01-01,United Arab Emirates,web,referral
20628,2026-01-14,Turkey,web,referral
20629,2026-01-05,Egypt,web,referral
20630,2026-01-20,Italy,ios,referral
20631,2026-01-26,France,ios,referral
20632,2026-01-16,Spain,web,referral
20633,2026-01-22,Turkey,android,referral
20634,2026-01-06,United States,ios,referral
20635,2026-01-02,Georgia,ios,referral
20636,2026-01-08,India,ios,referral
20637,2026-01-08,Mexico,android,referral
20638,2026-01-01,Georgia,android,referral
20639,2026-01-01,United States,web,referral
20640,2026-01-29,Mexico,ios,referral
20641,2026-01-22,United Arab Emirates,android,referral
20642,2026-01-21,Turkey,web,referral
20643,2026-01-06,United Arab Emirates,android,referral
20644,2026-01-27,Spain,ios,referral
20645,2026-01-13,Italy,ios,referral
20646,2026-01-16,China,android,referral
20647,2026-01-29,Italy,android,referral
20648,2026-01-16,Germany,ios,referral
20649,2026-01-22,Japan,ios,referral
20650,2026-01-12,Japan,ios,referral
20651,2026-01-01,Turkey,ios,referral
20652,2026-01-15,Turkey,android,referral
20653,2026-01-29,United States,ios,referral
20654,2026-01-03,Italy,ios,referral
20655,2026-01-19,India,ios,referral
20656,2026-01-25,United Arab Emirates,android,referral
20657,2026-01-19,Spain,ios,referral
20658,2026-01-15,Georgia,ios,referral
20659,2026-01-20,France,ios,referral
20660,2026-01-12,Italy,android,referral
20661,2026-01-15,United States,android,referral
20662,2026-01-19,Turkey,web,referral
20663,2026-01-10,Spain,ios,referral
20664,2026-01-18,Spain,web,referral
20665,2026-01-27,Italy,android,referral
20666,2026-01-09,Georgia,android,referral
20667,2026-01-08,Germany,android,referral
20668,2026-01-17,Italy,ios,referral
20669,2026-01-30,United States,ios,referral
20670,2026-01-12,Germany,ios,referral
20671,2026-01-18,Thailand,ios,referral
20672,2026-01-07,Turkey,android,referral
20673,2026-01-13,Turkey,android,referral
20674,2026-01-14,Thailand,ios,referral
20675,2026-01-16,Turkey,ios,referral
20676,2026-01-05,Italy,ios,referral
20677,2026-01-23,Italy,ios,referral
20678,2026-01-22,Mexico,web,referral
20679,2026-01-16,China,ios,referral
20680,2026-01-13,Mexico,ios,referral
20681,2026-01-25,United Arab Emirates,ios,referral
20682,2026-01-27,Turkey,ios,referral
20683,2026-01-02,Georgia,android,referral
20684,2026-01-08,Italy,ios,referral
20685,2026-01-10,Georgia,ios,referral
20686,2026-01-17,Italy,ios,referral
20687,2026-01-08,Spain,web,referral
20688,2026-01-09,Thailand,ios,referral
20689,2026-01-17,United States,ios,referral
20690,2026-01-07,United Arab Emirates,ios,referral
20691,2026-01-09,France,web,referral
20692,2026-01-13,Japan,ios,referral
20693,2026-01-16,China,android,referral
20694,2026-01-01,Turkey,ios,referral
20695,2026-01-25,Spain,ios,referral
20696,2026-01-30,United Arab Emirates,ios,referral
20697,2026-01-28,Italy,ios,referral
20698,2026-01-01,Egypt,ios,referral
20699,2026-01-31,France,ios,referral
20700,2026-01-07,Mexico,android,referral
20701,2026-01-06,United States,ios,referral
20702,2026-01-22,Egypt,web,referral
20703,2026-01-02,Italy,android,referral
20704,2026-01-17,France,android,referral
20705,2026-01-20,Spain,web,referral
20706,2026-01-08,Italy,ios,referral
20707,2026-01-24,United Arab Emirates,android,referral
20708,2026-01-12,France,android,referral
20709,2026-01-21,Thailand,ios,referral
20710,2026-01-25,Thailand,web,referral
20711,2026-01-06,Egypt,web,referral
20712,2026-01-25,Spain,ios,referral
20713,2026-01-18,France,android,referral
20714,2026-01-23,Mexico,android,referral
20715,2026-01-07,Spain,ios,referral
20716,2026-01-18,Thailand,ios,referral
20717,2026-01-20,France,android,referral
20718,2026-01-01,Spain,web,referral
20719,2026-01-12,Germany,android,referral
20720,2026-01-10,Japan,ios,referral
20721,2026-01-29,Germany,ios,referral
20722,2026-01-11,Italy,ios,referral
20723,2026-01-09,Italy,ios,referral
20724,2026-01-21,Egypt,ios,referral
20725,2026-01-16,Japan,web,referral
20726,2026-01-17,Italy,ios,referral
20727,2026-01-22,Spain,android,referral
20728,2026-01-02,Italy,android,referral
20729,2026-01-17,United States,ios,referral
20730,2026-01-02,Italy,android,referral
20731,2026-01-09,Turkey,ios,referral
20732,2026-01-05,Thailand,android,referral
20733,2026-01-30,France,ios,referral
20734,2026-01-17,Egypt,ios,referral
20735,2026-01-07,Mexico,ios,referral
20736,2026-01-15,Turkey,ios,referral
20737,2026-01-03,France,ios,referral
20738,2026-01-19,India,web,referral
20739,2026-01-25,Spain,ios,referral
20740,2026-01-10,Turkey,android,referral
20741,2026-01-30,United States,ios,referral
20742,2026-01-30,United States,web,referral
20743,2026-01-13,Italy,ios,referral
20744,2026-01-06,Japan,web,referral
20745,2026-01-24,France,ios,referral
20746,2026-01-13,Japan,web,referral
20747,2026-01-11,Italy,ios,referral
20748,2026-01-02,India,android,referral
20749,2026-01-12,Mexico,ios,referral
20750,2026-01-22,China,ios,referral
20751,2026-01-26,Spain,ios,referral
20752,2026-01-03,Turkey,ios,referral
20753,2026-01-22,Japan,web,referral
20754,2026-01-02,Japan,ios,referral
20755,2026-01-12,United Arab Emirates,ios,referral
20756,2026-01-29,Thailand,ios,referral
20757,2026-01-09,Thailand,ios,referral
20758,2026-01-30,Thailand,android,referral
20759,2026-01-15,United Arab Emirates,android,referral
20760,2026-01-04,India,ios,referral
20761,2026-01-27,Georgia,ios,referral
20762,2026-01-23,Thailand,ios,referral
20763,2026-01-13,United Arab Emirates,ios,referral
20764,2026-01-29,United Arab Emirates,web,referral
20765,2026-01-19,Italy,android,referral
20766,2026-01-31,Turkey,ios,referral
20767,2026-01-18,China,ios,referral
20768,2026-01-01,Mexico,ios,referral
20769,2026-01-03,Thailand,web,referral
20770,2026-01-24,Spain,web,referral
20771,2026-01-29,Thailand,ios,referral
20772,2026-01-17,Thailand,android,referral
20773,2026-01-27,Italy,android,referral
20774,2026-01-26,Spain,ios,referral
20775,2026-01-25,United States,ios,referral
20776,2026-01-24,Italy,ios,referral
20777,2026-01-21,Japan,web,referral
20778,2026-01-11,United States,ios,referral
20779,2026-01-06,India,android,referral
20780,2026-01-31,United States,ios,referral
20781,2026-01-13,India,android,referral
20782,2026-01-09,China,web,referral
